SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
1332,413,580,661,995,1,19,2914.2512
1333,479,647,726,1067,0,11,2067.3952
1334,454,624,711,1060,0,8,1420.3304
1335,487,642,724,1063,1,18,3347.2376
1336,495,664,735,1085,1,14,2733.656
1337,418,594,666,1015,1,17,2690.6804
1338,467,631,709,1045,0,11,1969.0724
1339,466,642,710,1060,1,17,3100.1864
1340,404,574,654,987,1,15,2252.9324
1341,482,653,722,1060,1,17,3206.5856
1342,428,612,682,1038,0,9,1503.1688
1343,434,588,679,1019,0,9,1437.8884
1344,431,607,682,1036,0,9,1490.8932
1345,419,579,671,1006,0,11,1710.0096
1346,453,617,695,1057,1,18,3088.072
1347,460,634,717,1049,1,16,2909.9028
1348,478,656,731,1059,0,11,2110.5732
1349,480,630,729,1078,0,8,1470.2872
1350,445,598,691,1025,1,18,2975.7576
1351,419,583,677,1004,1,15,2368.7152
1352,431,602,672,1030,1,18,2913.3012
1353,435,621,692,1032,1,19,3266.55
1354,441,607,677,1046,0,11,1808.7264
1355,400,563,642,995,0,9,1301.7636
1356,410,568,653,1009,1,17,2522.7148
1357,436,598,684,1020,0,10,1636.7104
1358,465,650,719,1057,0,8,1496.1288
1359,398,573,654,979,0,10,1499.5188
1360,409,580,658,995,0,11,1679.7776
1361,443,617,688,1049,1,14,2377.7744
1362,489,649,731,1083,0,10,1898.3048
1363,496,653,740,1071,1,14,2706.6588
1364,498,657,735,1085,0,11,2125.3712
1365,441,610,689,1018,0,9,1513.6276
1366,398,560,657,1002,0,9,1325.072
1367,424,606,675,1031,1,15,2454.882
1368,391,574,641,996,1,19,2796.8532
1369,441,611,700,1049,1,15,2566.796
1370,477,629,717,1058,1,19,3428.1608
1371,399,577,644,985,1,16,2378.7168
1372,474,646,718,1063,0,11,2041.458
1373,478,663,732,1085,0,9,1747.7628
1374,496,657,737,1074,0,8,1550.0968
1375,412,589,657,1012,1,14,2167.6184
1376,388,550,635,993,1,18,2515.1524
1377,437,604,696,1032,0,9,1513.97
1378,445,619,685,1053,1,16,2714.2952
1379,403,556,653,1005,1,19,2759.88
1380,428,603,686,1036,1,17,2813.46
1381,493,646,731,1074,1,16,3022.8732
1382,461,644,709,1068,1,17,3105.4644
1383,472,651,742,1074,1,19,3671.7376
1384,470,642,725,1076,1,18,3351.8584
1385,463,651,728,1077,1,15,2844.184
1386,428,609,693,1044,0,11,1857.5516
1387,416,575,657,991,1,15,2267.2128
1388,472,647,732,1075,1,19,3600.0092
1389,475,657,733,1087,0,8,1541.684
1390,456,618,709,1045,1,16,2804.8372
1391,478,646,731,1068,1,14,2645.084
1392,440,619,682,1031,0,9,1520.3572
1393,454,628,711,1033,1,17,3036.8492
1394,462,638,710,1043,1,14,2537.29
1395,452,610,704,1044,1,14,2405.4624
1396,492,653,746,1081,0,9,1754.326
1397,491,658,732,1088,0,11,2119.918
1398,409,570,655,1016,0,8,1195.29
1399,445,622,701,1043,0,8,1395.8656
1400,458,620,703,1052,1,19,3313.14
1401,491,665,735,1072,0,11,2151.2352
1402,475,646,719,1082,1,19,3530.6252
1403,412,582,655,994,1,18,2745.2744
1404,414,589,657,1017,1,15,2322.4104
1405,396,560,650,989,1,14,2038.954
1406,451,623,699,1040,1,17,2961.84
1407,461,640,721,1069,0,8,1477.22
1408,396,574,654,990,0,10,1502.1384
1409,429,595,683,1007,0,11,1788.6684
1410,425,586,681,1007,0,10,1596.8368
1411,391,568,640,988,1,16,2327.0796
1412,424,593,662,1005,1,17,2670.0204
1413,436,606,683,1052,1,15,2483.9832
1414,455,616,697,1027,0,11,1889.7416
1415,461,644,718,1064,1,14,2590.0052
1416,437,601,689,1028,0,9,1491.3064
1417,420,597,661,1014,0,8,1263.348
1418,446,616,693,1027,1,19,3244.938
1419,424,590,665,1013,1,18,2825.4948
1420,414,590,671,996,1,18,2850.972
1421,443,606,688,1033,0,11,1835.0736
1422,408,585,666,1005,1,18,2805.7572
1423,427,606,673,1029,0,9,1468.7992
1424,443,615,709,1042,0,10,1744.734
1425,449,633,706,1041,0,11,1966.9472
1426,451,614,697,1057,1,18,3081.9008
1427,429,602,683,1027,1,17,2796.5112
1428,410,576,652,990,0,11,1652.9888
1429,480,649,742,1090,0,8,1541.6136
1430,445,610,693,1053,0,8,1353.3352
1431,384,567,642,973,1,15,2184.6268
1432,483,639,720,1056,0,10,1840.9356
1433,431,600,681,1010,1,16,2615.6164
1434,461,628,718,1047,1,19,3427.4736
1435,438,620,692,1053,0,11,1888.3724
1436,413,595,676,1004,0,8,1287.6708
1437,489,656,733,1077,1,14,2693.3752
1438,480,648,721,1059,0,11,2056.3308
1439,433,621,699,1026,0,10,1736.8996
1440,390,558,650,979,0,10,1451.3476
1441,489,643,722,1078,0,9,1671.9124
1442,420,590,661,1002,1,14,2184.5128
1443,493,664,743,1091,0,9,1776.7008
1444,478,653,730,1061,0,10,1907.3756
1445,464,628,721,1050,0,9,1630.6424
1446,391,556,640,979,0,11,1566.244
1447,497,653,735,1076,0,10,1920.4492
1448,445,600,690,1017,0,9,1490.9848
1449,419,591,666,995,0,11,1732.432
1450,449,629,710,1065,1,14,2501.5096
1451,423,604,685,1033,1,19,3145.0064
1452,431,616,687,1033,0,8,1354.8
1453,400,565,646,1000,0,10,1460.52
1454,472,645,736,1078,1,19,3608.492
1455,494,669,745,1093,1,15,2991.0648
1456,434,605,681,1018,0,10,1648.6008
1457,422,606,670,1014,0,9,1462.2464
1458,423,604,674,1036,0,8,1303.2908
1459,434,609,685,1039,0,8,1335.5172
1460,435,611,685,1053,0,8,1339.9072
1461,400,578,653,986,1,14,2114.1848
1462,482,641,730,1083,1,18,3369.722
1463,464,646,715,1060,1,14,2587.1936
1464,413,587,658,995,1,14,2163.5408
1465,394,574,660,986,1,16,2425.128
1466,401,572,657,1016,0,11,1654.1044
1467,444,618,712,1059,0,9,1584.6588
1468,415,596,661,1018,0,8,1261.2324
1469,419,590,669,994,0,10,1579.4052
1470,412,592,665,1010,0,10,1575.2888
1471,462,648,729,1074,1,17,3212.88
1472,437,618,693,1028,1,16,2741.5396
1473,448,622,696,1025,1,17,2944.3908
1474,467,645,724,1054,0,11,2055.3204
1475,458,628,701,1062,1,16,2818.0672
1476,409,578,644,986,0,11,1638.3788
1477,481,644,716,1065,0,11,2029.476
1478,464,621,703,1055,1,16,2794.6108
1479,427,596,674,1026,0,9,1446.7156
1480,476,634,714,1054,1,18,3259.8792
1481,412,589,660,994,0,10,1555.5224
1482,436,588,677,1037,1,17,2707.506
1483,478,653,731,1083,0,10,1909.9964
1484,397,562,645,1004,1,19,2755.4844
1485,478,645,735,1069,1,19,3603.5888
1486,464,645,723,1062,1,17,3171.6884
1487,445,622,699,1039,0,11,1913.6168
1488,380,563,647,992,1,16,2331.8192
1489,488,654,733,1067,1,17,3260.4196
1490,451,620,720,1042,0,9,1607.6372
1491,489,653,725,1075,0,11,2083.6956
1492,456,631,707,1065,0,9,1606.6296
1493,400,563,657,979,1,16,2367.854
1494,412,578,653,993,0,8,1208.3508
1495,450,608,690,1031,1,19,3188.9444
1496,480,639,712,1051,1,19,3458.3692
1497,429,592,681,1020,0,11,1774.4484
1498,432,617,683,1037,0,10,1686.2316
1499,478,646,728,1080,1,16,3010.4664
1500,476,649,727,1059,1,17,3209.0104
1501,456,620,710,1034,0,9,1585.316
1502,426,588,673,1013,1,14,2216.63
1503,420,577,659,1017,0,10,1521.5468
1504,411,595,672,1011,1,17,2719.4808
1505,414,572,663,1017,0,11,1669.2108
1506,400,555,638,998,0,8,1133.6472
1507,442,612,688,1027,0,10,1684.8116
1508,475,625,706,1047,1,16,2824.6088
1509,445,615,695,1034,0,8,1368.3516
1510,477,636,713,1053,0,9,1633.0968
1511,447,623,703,1035,1,17,2978.782
1512,463,648,722,1055,1,18,3369.1704
1513,428,595,669,1012,0,11,1752.018
1514,424,602,676,1035,0,9,1465.6108
1515,436,615,702,1029,1,15,2590.966
1516,484,649,734,1068,0,8,1524.992
1517,468,636,709,1049,1,15,2706.1508
1518,437,603,687,1015,0,9,1491.9204
1519,401,580,640,995,1,17,2524.7184
1520,411,587,656,1000,0,10,1540.8524
1521,423,601,684,1014,1,14,2302.6452
1522,469,637,714,1061,0,11,2001.8112
1523,445,611,705,1036,1,18,3102.0284
1524,432,607,680,1019,0,11,1816.7244
1525,401,574,649,1002,1,18,2682.7484
1526,471,649,723,1073,0,8,1502.144
1527,426,600,671,1023,1,17,2738.2596
1528,427,581,663,1015,1,15,2311.7948
1529,453,619,690,1055,1,15,2563.2632
1530,415,577,648,1003,1,14,2094.3848
1531,437,600,677,1028,0,10,1625.386
1532,419,576,669,997,1,14,2158.4928
1533,426,597,682,1038,1,17,2769.2328
1534,404,563,648,976,0,10,1459.848
1535,424,582,674,1017,0,10,1569.6484
1536,453,616,699,1049,1,18,3100.8056
1537,436,607,687,1051,1,19,3169.8632
1538,439,620,693,1039,0,10,1719.2312
1539,421,588,658,1009,1,18,2786.2808
1540,404,568,650,996,0,9,1329.68
1541,454,615,709,1059,1,14,2442.4012
1542,468,636,704,1052,0,11,1970.6816
1543,461,621,718,1058,0,11,1962.4708
1544,388,565,648,981,1,16,2343.7156
1545,414,587,666,1005,1,17,2658.9732
1546,428,591,679,1029,0,11,1766.2544
1547,395,575,643,986,1,17,2514.6824
1548,402,565,649,977,1,16,2347.3356
1549,399,574,647,988,1,15,2228.8228
1550,407,567,649,1006,1,16,2355.6564
1551,382,560,641,972,0,8,1149.2136
1552,424,581,677,1008,1,15,2360.5948
1553,413,584,670,1017,0,9,1409.18
1554,422,603,676,1010,0,9,1468.0336
1555,471,637,721,1068,0,8,1470.302
1556,465,623,704,1069,1,14,2456.7288
1557,423,603,685,1009,0,10,1652.7928
1558,406,580,652,1017,1,16,2420.7932
1559,426,596,667,1023,0,10,1590.7076
1560,428,596,665,1030,1,18,2854.2312
1561,410,580,663,991,1,19,2923.0644
1562,437,615,707,1042,1,17,2957.2656
1563,391,567,638,995,0,8,1158.1416
1564,440,606,699,1026,0,11,1864.4
1565,435,599,685,1023,0,8,1313.5912
1566,445,628,710,1035,1,15,2675.872
1567,404,579,658,997,0,9,1372.0956
1568,452,633,704,1065,0,9,1604.882
1569,477,639,715,1069,0,9,1645.4044
1570,396,562,652,985,1,14,2052.5268
1571,477,632,725,1078,0,11,2016.702
1572,402,572,660,1016,1,14,2114.6792
1573,417,582,667,1016,0,9,1398.0716
1574,383,565,641,996,0,8,1159.4796
1575,416,579,669,1017,1,18,2789.5004
1576,424,594,671,1007,0,11,1754.298
1577,479,644,723,1071,1,18,3353.0264
1578,407,568,654,995,1,17,2526.5704
1579,488,647,738,1076,0,9,1719.5752
1580,397,569,653,979,1,19,2824.3836
1581,400,585,662,1019,1,15,2324.1876
1582,403,571,656,981,1,16,2397.84
1583,427,602,674,1027,1,15,2435.0696
1584,491,657,723,1080,0,8,1520.6636
1585,436,587,666,1008,1,14,2189.8528
1586,454,626,698,1050,0,11,1923.1728
1587,408,587,675,1002,1,16,2536.404
1588,428,605,688,1025,0,10,1665.5412
1589,462,630,714,1050,1,14,2519.5968
1590,471,649,731,1078,0,9,1708.528
1591,457,629,712,1076,1,19,3404.258
1592,470,640,720,1063,1,16,2949.7332
1593,498,668,744,1090,1,18,3578.9776
1594,431,615,696,1025,1,19,3253.6864
1595,407,574,653,994,1,19,2849.2076
1596,414,590,660,1000,1,18,2804.2456
1597,408,581,656,1006,1,17,2592.2904
1598,470,636,728,1083,0,11,2037.8564
1599,411,588,668,1002,1,17,2671.4964
1600,422,590,674,1015,0,8,1273.0868
1601,481,640,724,1084,0,11,2039.41
1602,467,627,718,1066,0,10,1801.3572
1603,422,593,673,1006,1,14,2235.4696
1604,390,561,634,998,1,17,2419.1384
1605,492,662,737,1081,1,15,2927.9932
1606,422,593,678,1028,1,19,3056.1904
1607,412,595,679,1016,0,8,1293.3872
1608,475,644,736,1085,1,19,3602.9024
1609,458,629,721,1057,1,14,2540.2564
1610,420,589,667,1008,0,11,1729.1684
1611,461,639,714,1067,0,8,1460.5984
1612,426,586,673,1008,1,15,2366.8416
1613,441,616,694,1034,0,10,1710.606
1614,449,614,699,1041,1,15,2575.712
1615,442,623,693,1051,1,19,3281.8136
1616,418,576,664,1004,1,17,2601.324
1617,425,584,672,1010,0,11,1727.3452
1618,402,577,655,979,0,9,1361.1184
1619,402,573,647,987,0,10,1483.4796
1620,428,589,676,999,1,15,2389.5548
1621,486,654,740,1086,0,10,1936.4688
1622,475,645,735,1085,1,17,3224.334
1623,390,563,648,1002,0,10,1459.8528
1624,398,577,653,1002,1,15,2261.246
1625,475,641,715,1065,0,9,1650.55
1626,447,635,699,1042,0,10,1776.0556
1627,480,664,739,1079,0,11,2159.686
1628,403,576,665,1003,1,16,2452.0184
1629,446,627,711,1051,0,11,1962.1056
1630,399,564,640,988,1,14,2021.9308
1631,406,575,656,1007,0,10,1509.3652
1632,440,610,678,1036,1,18,2978.3664
1633,459,643,706,1069,1,16,2905.9424
1634,442,607,689,1039,0,11,1840.7736
1635,440,598,676,1027,0,9,1455.8796
1636,459,611,699,1032,0,9,1538.1168
1637,458,613,692,1048,1,18,3054.8136
1638,473,648,727,1089,1,18,3392.516
1639,391,550,650,995,1,16,2288.5544
1640,402,583,653,1015,1,16,2437.0404
1641,395,572,644,1001,1,19,2800.1552
1642,398,569,653,1017,0,10,1486.794
1643,443,615,703,1039,1,18,3113.4768
1644,396,572,646,1011,0,10,1478.6108
1645,416,597,673,1010,1,15,2411.2564
1646,395,570,637,1004,0,11,1598.1556
1647,432,617,687,1024,0,9,1526.5468
1648,451,618,702,1036,1,16,2777.1452
1649,388,555,633,974,1,18,2530.0128
1650,487,646,729,1079,0,8,1507.6152
1651,427,606,688,1025,0,8,1334.7504
1652,445,613,687,1029,1,14,2358.9232
1653,411,586,669,997,0,10,1568.6992
1654,442,612,677,1033,0,11,1823.6156
1655,483,636,722,1076,1,17,3123.1292
1656,452,621,699,1065,0,9,1563.2912
1657,396,570,657,989,1,15,2247.494
1658,474,628,724,1073,0,8,1455.5692
1659,408,571,648,989,0,8,1184.5844
1660,467,629,709,1070,0,10,1784.4588
1661,461,627,719,1057,0,9,1623.534
1662,392,562,642,983,0,10,1443.766
1663,389,570,641,992,0,8,1169.7364
1664,476,646,744,1072,1,14,2692.1136
1665,434,606,678,1020,0,8,1315.3592
1666,439,599,683,1020,0,9,1473.4048
1667,448,616,710,1037,1,18,3149.586
1668,427,583,669,1001,1,16,2496.744
1669,444,610,675,1039,1,19,3129.8932
1670,388,556,638,997,0,8,1135.6836
1671,461,640,711,1065,1,17,3094.8824
1672,487,649,744,1084,0,8,1545.7676
1673,410,581,648,988,1,16,2410.0824
1674,485,649,731,1084,1,15,2847.1416
1675,433,601,691,1037,1,16,2658.4504
1676,419,577,660,1011,0,8,1219.196
1677,400,559,644,980,0,11,1584.5344
1678,410,596,662,1028,0,11,1736.604
1679,469,645,721,1077,0,10,1860.7984
1680,418,583,653,993,1,18,2741.5972
1681,470,639,721,1059,0,8,1474.9124
1682,452,605,686,1032,1,16,2656.7856
1683,466,639,706,1062,1,17,3068.3224
1684,397,558,641,984,0,10,1431.2644
1685,461,621,721,1046,0,10,1791.5668
1686,483,644,729,1069,1,15,2817.4768
1687,416,572,652,1004,1,14,2089.0544
1688,421,578,658,1019,1,18,2738.9088
1689,494,663,744,1077,1,14,2762.9516
1690,457,637,710,1042,1,18,3256.9436
1691,406,571,653,979,0,10,1492.006
1692,434,616,683,1026,1,17,2861.5344
1693,433,592,668,1021,0,11,1740.588
1694,429,598,678,1027,1,15,2433.2464
1695,392,565,639,973,0,11,1589.1
1696,429,603,672,1020,1,15,2431.8756
1697,489,652,725,1067,1,18,3404.0624
1698,473,659,742,1074,0,10,1956.5308
1699,479,662,744,1090,1,17,3349.818
1700,419,589,666,1029,0,10,1569.6752
1701,463,626,715,1045,1,16,2865.1792
1702,464,643,718,1064,1,19,3509.3336
1703,449,611,698,1032,1,18,3071.234
1704,489,652,731,1080,0,8,1525.786
1705,473,640,714,1045,1,19,3473.5032
1706,400,583,662,1006,1,19,2933.752
1707,393,573,644,1005,0,11,1624.212
1708,431,583,673,1007,0,11,1726.9548
1709,393,571,638,984,0,8,1166.3044
1710,418,594,669,1000,1,18,2861.7464
1711,435,607,672,1009,1,16,2611.1632
1712,417,589,681,1017,0,11,1765.4532
1713,441,624,693,1033,1,19,3287.0728
1714,428,605,669,1014,0,11,1781.4548
1715,415,585,677,1015,1,17,2693.678
1716,471,644,722,1067,1,14,2604.436
1717,401,573,648,1009,0,8,1188.7368
1718,409,570,646,1005,0,8,1178.8696
1719,456,628,715,1048,1,14,2515.1136
1720,388,570,655,996,1,14,2091.3136
1721,455,631,699,1057,1,14,2470.5912
1722,451,628,697,1047,1,15,2626.8952
1723,470,645,731,1076,0,11,2075.1964
1724,445,609,693,1019,1,15,2532.8076
1725,400,554,650,989,1,15,2161.1556
1726,495,654,747,1078,0,8,1563.9508
1727,491,654,736,1075,0,11,2118.54
1728,411,581,662,1007,0,9,1385.2064
1729,406,568,650,1008,0,10,1477.3656
1730,429,591,667,1028,1,15,2365.7648
1731,416,578,674,1022,1,15,2338.0072
1732,389,572,641,993,0,8,1173.8392
1733,384,555,645,975,0,8,1146.0636
1734,469,642,708,1070,0,9,1636.9452
1735,450,618,700,1047,0,10,1730.9988
1736,448,623,707,1052,0,10,1762.444
1737,400,559,641,995,1,17,2437.1272
1738,438,610,680,1041,1,19,3153.0716
1739,432,602,695,1043,0,9,1506.794
1740,455,632,718,1051,0,10,1815.7064
1741,464,633,714,1073,0,10,1808.4628
1742,480,646,730,1057,0,10,1886.9348
1743,467,642,717,1074,0,9,1657.7468
1744,485,649,734,1073,1,16,3049.3656
1745,429,596,683,1027,0,11,1791.6816
1746,433,603,697,1049,0,8,1345.524
1747,454,629,703,1047,1,16,2830.5972
1748,476,657,745,1068,1,19,3720.5516
1749,440,606,677,1022,1,16,2626.2616
1750,468,647,715,1056,1,17,3146.3236
1751,457,634,698,1066,1,19,3363.8524
1752,387,567,648,1001,1,19,2792.9168
1753,434,592,680,1037,0,11,1771.8524
1754,413,587,667,1029,1,15,2349.7508
1755,429,598,670,1018,1,15,2404.5388
1756,471,648,723,1066,1,19,3561.2452
1757,433,610,682,1043,0,9,1498.2624
1758,493,659,733,1077,1,18,3478.5664
1759,474,652,726,1085,0,10,1894.0316
1760,407,581,656,999,1,15,2287.3784
1761,429,591,681,1012,1,15,2415.4024
1762,405,581,657,998,0,10,1527.4292
1763,412,593,663,1026,1,18,2831.32
1764,445,619,689,1032,1,17,2900.7296
1765,418,589,671,1014,0,9,1423.3612
1766,426,592,672,1018,1,14,2228.392
1767,464,651,725,1074,0,9,1699.7252
1768,415,573,656,998,1,17,2556.6036
1769,419,597,677,1024,0,9,1455.5856
1770,446,619,704,1046,1,18,3138.184
1771,433,603,679,1025,0,8,1310.7816
1772,465,636,722,1049,0,11,2021.0504
1773,459,627,704,1052,1,18,3178.742
1774,448,623,700,1031,0,10,1744.9916
1775,466,638,722,1082,0,11,2027.4176
1776,459,622,700,1039,0,11,1916.3592
1777,489,646,732,1083,1,18,3405.3072
1778,441,608,695,1052,1,17,2874.0052
1779,487,641,726,1077,1,19,3537.4072
1780,465,643,714,1055,1,15,2755.22
1781,446,621,693,1051,1,14,2410.5756
1782,453,613,688,1051,1,14,2362.368
1783,397,559,655,1001,0,10,1465.1392
1784,463,644,723,1071,0,11,2049.3064
1785,440,599,695,1039,0,8,1332.7676
1786,418,600,670,1007,1,19,3055.77
1787,481,662,738,1075,1,14,2736.536
1788,403,577,658,1014,0,8,1215.498
1789,429,597,665,1010,1,19,3017.8136
1790,397,553,637,970,0,11,1550.4952
1791,449,617,703,1039,1,15,2603.1012
1792,435,603,696,1047,0,9,1511.4696
1793,415,579,655,1011,0,11,1669.2484
1794,418,591,677,1026,0,10,1601.0056
1795,468,651,721,1056,0,8,1502.5968
1796,482,651,737,1085,1,16,3071.2636
1797,427,608,680,1017,0,10,1654.3376
1798,385,550,646,984,1,19,2700.8276
1799,465,631,705,1060,0,11,1957.972
1800,443,615,703,1056,0,8,1384.1036
1801,396,568,664,984,1,19,2866.9072
1802,400,584,661,1004,1,19,2934.344
1803,413,600,662,1008,0,9,1430.4884
1804,476,644,724,1072,0,8,1492.6384
1805,470,640,714,1068,0,8,1462.8872
1806,395,573,648,1002,1,18,2673.9476
1807,488,661,735,1073,1,19,3692.9704
1808,430,602,687,1044,1,14,2316.604
1809,428,589,665,1005,1,14,2194.0092
1810,394,568,636,996,0,11,1590.0472
1811,417,598,668,1005,0,9,1438.6392
1812,425,591,665,1022,0,10,1572.6388
1813,432,618,698,1038,0,8,1380.9528
1814,464,646,710,1060,1,14,2569.1056
1815,481,649,739,1088,1,19,3645.6712
1816,415,576,657,1001,1,16,2422.5312
1817,412,584,677,1010,1,19,3005.3656
1818,496,649,739,1085,0,9,1727.232
1819,434,610,672,1017,0,8,1312.3244
1820,418,601,669,1004,1,18,2895.4656
1821,471,648,715,1055,0,11,2039.2184
1822,398,556,652,988,1,19,2755.6456
1823,410,598,674,1018,0,10,1612.7792
1824,462,624,698,1044,1,19,3310.7976
1825,447,616,698,1033,1,18,3096.3616
1826,467,635,714,1051,0,10,1814.1672
1827,426,598,675,1014,0,9,1453.716
1828,398,584,660,1016,1,15,2313.2056
1829,415,591,668,1007,1,18,2843.0424
1830,422,591,670,1007,1,15,2376.3916
1831,443,607,706,1035,0,8,1371.9256
1832,398,567,651,976,0,11,1624.6644
1833,456,625,717,1049,1,18,3227.102
1834,448,629,699,1063,1,15,2638.6304
1835,404,562,640,979,1,15,2158.6332
1836,409,589,659,1014,1,16,2484.7356
1837,472,653,727,1070,1,14,2659.1104
1838,461,618,707,1055,1,15,2622.1624
1839,455,623,701,1039,0,9,1572.8004
1840,447,605,695,1048,1,17,2859.828
1841,448,621,694,1036,0,8,1379.7104
1842,478,658,722,1073,1,19,3611.198
1843,402,574,649,987,1,16,2384.722
1844,457,626,717,1068,1,17,3052.7356
1845,457,633,702,1061,0,11,1955.8176
1846,431,601,682,1015,0,11,1804.0592
1847,490,651,746,1083,1,16,3108.7636
1848,435,614,681,1027,1,16,2676.6424
1849,465,633,716,1050,1,16,2901.2652
1850,421,598,661,1028,1,16,2530.3588
1851,446,629,691,1038,1,17,2956.1388
1852,444,623,696,1054,0,10,1735.0312
1853,460,630,710,1058,0,10,1789.8072
1854,467,638,710,1042,1,15,2718.4836
1855,434,606,691,1045,0,11,1843.074
1856,437,599,677,1026,1,19,3082.56
1857,451,625,685,1040,0,8,1370.5964
1858,449,600,692,1027,1,17,2823.9504
1859,455,628,705,1073,0,9,1594.4752
1860,463,626,722,1049,1,15,2712.4368
1861,446,624,694,1043,0,10,1732.8196
1862,394,574,653,986,0,11,1649.7688
1863,474,635,713,1073,0,11,1992.7408
1864,492,652,739,1081,0,10,1927.9412
1865,477,653,721,1057,1,15,2825.4916
1866,413,591,662,1014,0,11,1722.0356
1867,448,626,696,1052,1,14,2440.4976
1868,432,599,680,1026,1,18,2933.2872
1869,430,597,690,1020,0,11,1813.072
1870,487,644,739,1077,0,9,1713.9232
1871,491,656,734,1068,1,15,2889.6476
1872,432,605,676,1029,1,17,2781.6484
1873,483,646,736,1083,0,10,1902.4504
1874,421,586,669,1000,1,18,2823.2132
1875,475,648,724,1069,1,14,2627.8688
1876,463,619,704,1052,1,17,2963.8828
1877,442,614,687,1027,0,9,1519.1324
1878,403,575,645,976,1,19,2819.2016
1879,483,656,737,1062,1,17,3288.2276
1880,445,603,699,1034,1,16,2698.1724
1881,449,624,698,1051,1,16,2788.1328
1882,396,559,640,992,0,10,1431.5952
1883,490,655,727,1066,0,9,1714.8884
1884,433,610,687,1026,0,8,1341.6076
1885,465,622,702,1071,0,8,1397.8752
1886,484,665,746,1089,0,10,1984.9892
1887,481,651,738,1083,0,8,1538.0272
1888,426,596,683,1027,1,18,2931.4708
1889,469,641,737,1076,1,19,3590.9872
1890,385,568,647,975,0,8,1176.5312
1891,423,590,677,1000,1,17,2716.6932
1892,444,612,709,1039,1,15,2604.0412
1893,449,613,705,1036,0,9,1556.388
1894,460,618,707,1049,1,18,3146.4708
1895,484,661,744,1079,0,9,1771.0476
1896,428,589,669,1009,0,11,1734.3552
1897,469,650,725,1068,1,15,2828.1148
1898,417,586,654,1023,0,10,1533.552
1899,443,619,693,1048,0,11,1888.0512
1900,393,558,655,983,0,11,1608.7064
1901,426,580,662,1008,1,16,2457.9176
1902,495,660,742,1086,0,8,1567.7364
1903,475,633,723,1078,0,11,2014.3208
1904,445,599,691,1023,0,10,1656.2232
1905,407,581,649,1019,0,9,1358.0188
1906,476,648,723,1063,1,15,2811.6396
1907,480,643,737,1061,0,9,1706.624
1908,440,612,695,1053,1,19,3233.1812
1909,463,644,720,1072,1,14,2597.222
1910,499,656,747,1072,1,17,3332.846
1911,439,608,680,1030,0,8,1323.5956
1912,459,626,706,1054,0,11,1945.2116
1913,441,624,686,1025,0,8,1370.3912
1914,390,570,640,990,1,15,2189.352
1915,384,563,634,1003,1,16,2284.9836
1916,405,575,664,1017,0,8,1222.3288
1917,429,599,674,1022,1,14,2261.446
1918,416,583,657,1014,0,10,1532.696
1919,449,613,702,1037,0,8,1377.6376
1920,483,650,719,1071,1,18,3365.5416
1921,410,595,673,1025,0,9,1442.14
1922,412,591,670,1022,1,14,2218.0056
1923,391,567,634,975,1,18,2588.788
1924,453,609,706,1045,1,15,2580.3232
1925,470,635,711,1059,0,9,1625.9576
1926,387,574,657,982,0,10,1509.0196
1927,450,628,704,1064,0,8,1415.364
1928,403,564,653,992,1,19,2799.5772
1929,466,642,713,1068,1,17,3113.2864
1930,447,627,700,1059,0,8,1405.0824
1931,463,621,707,1064,1,19,3337.368
1932,415,585,663,1023,1,19,2948.2732
1933,398,569,652,1007,1,19,2820.0708
1934,435,610,702,1027,0,9,1542.1768
1935,469,645,719,1062,0,8,1484.6284
1936,457,632,711,1049,0,11,1977.7512
1937,434,604,684,1037,1,15,2479.4044
1938,417,584,660,1020,0,11,1696.5108
1939,403,568,651,983,1,18,2662.884
1940,451,634,694,1064,1,15,2640.582
1941,427,596,679,1014,0,9,1457.4388
1942,390,571,649,989,0,8,1186.4044
1943,396,556,638,1002,0,11,1561.3624
1944,440,624,705,1052,0,11,1936.2448
1945,458,614,697,1037,1,19,3253.0788
1946,402,582,654,1011,1,18,2741.0868
1947,381,559,632,988,1,19,2685.5364
1948,463,628,726,1061,0,11,2006.6928
1949,466,643,723,1069,1,17,3161.8592
1950,416,580,663,999,1,18,2769.254
1951,404,560,646,979,0,11,1592.2972
1952,464,618,700,1043,1,14,2423.1628
1953,453,621,710,1038,0,10,1764.2364
1954,412,589,672,1003,1,16,2533.7372
1955,480,652,736,1076,0,11,2112.0592
1956,414,591,657,1001,0,10,1553.714
1957,411,588,662,996,1,19,2958.9084
1958,400,578,648,1007,1,18,2697.2796
1959,472,654,724,1062,0,10,1894.5976
1960,462,615,706,1056,0,8,1390.0152
1961,466,627,711,1068,0,10,1783.8016
1962,473,657,722,1071,0,9,1708.292
1963,385,562,634,1001,0,10,1425.7864
1964,466,620,700,1065,0,11,1910.2124
1965,410,579,660,1015,1,18,2751.978
1966,439,606,684,1035,0,10,1658.6056
1967,455,618,703,1031,0,9,1564.6288
1968,476,643,729,1083,0,11,2063.1104
1969,459,639,718,1071,1,18,3303.9864
1970,431,611,691,1026,1,18,3040.43
1971,393,562,642,981,0,8,1155.1224
1972,460,636,708,1071,1,15,2702.3404
1973,438,599,690,1037,1,14,2315.126
1974,436,606,686,1049,1,15,2494.89
1975,381,550,649,991,0,8,1142.7888
